,ID,INQs
315,316,"['1 large butternut squash', '1 tsp dried thyme', '250 g tilda basmati and wild rice', '150 g pistachios', '1 clove garlic', '200 g silken tofu', '1 tbsp miso paste', 'large bunch of parsley ', 'large bunch of coriander ', '1 birds eye chilli', '1 lemon', 'pomegranate seeds', 'a small handful of dill', '50 g mixed seeds', 'olive oil', 'salt']"
316,317,"['180 ml whole milk', '1 earl grey teabag', '2 cardamom pods', '100 g butter', '7 g fast-action dried yeast', '85 g caster sugar', '450 g strong white bread flour', '1.5 tsp ground mixed spice', '2 eggs', '125 g currants', '50 g mixed peel', '3 tbsp plain flour', 'salt']"
317,318,"['250 g arla skyr yogurt', '250 g self raising flour', 'salt', '800 g tinned chickpeas', '2 cloves of garlic', '4 tsp garam masala', '4 tsp fennel seeds', '200 g spinach', 'large bunch of coriander', '400 g baby tomatoes', '4 eggs', '4 tbsp chilli oil', '100 g 0% arla skyr yogurt', 'salt', 'pepper', 'extra virgin olive oil']"
318,319,"['300 g potatoes', '250 g smoked haddock', '150 ml milk', '1 bunch spring onions', 'a small handful of parsley', '150 g quaker jumbo oats', '2 lemons', '1 tsp wholegrain mustard', '2 eggs', '200 g half-fat creme fraiche', '1 cooked beetroot', '150 g leafy greens, to serve', 'salt', 'pepper', 'olive oil']"
319,320,"['4 eggs', '400 g 00 flour', '500 g cherry tomatoes on the vine', '50 g coarse semolina', '3 cloves of garlic', '1 tsp chilli flakes', '1 tsp tomato puree', '150 g mascarpone', '30 g parmesan', 'salt', 'pepper', 'olive oil']"
320,321,"['800 g new potatoes', '4 large red peppers', '1 lemon', '8 chicken thighs', '3 tsp smoked paprika', '8 spring onions', '50 g blanched almonds', '1 tbsp sherry vinegar', 'handful of parsley, to serve', 'salt', 'olive oil']"
321,322,"['500 g quorn pieces', '3 tbsp soy sauce', '2 tbsp cornflour', '2 tsp shaoxing wine', '6 spring onions', '3 cloves of garlic', '4 cm knob of ginger', '10 dried long chillies', '1 tsp sichuan peppercorns', '1 tbsp chinese black vinegar', '1 tsp sesame oil', 'a pinch of sugar', '50 g salted peanuts', 'salt', 'vegetable oil']"
322,323,"['2 x 175 g quorn makes amazing turkish style kebab', '150 g quinoa', '1 tsp smoked paprika', '2 limes', '1 jalapeno', 'small handful of coriander', 'small handful of parsley', '4 jarred red pepper', '4 heads baby gem lettuce', '150 g dairy-free coconut yogurt']"
323,324,"['900 g ocado maris piper potatoes', '20 g butter', '30 ml milk', '0.5 sweetheart cabbage', '4 spring onions', '100 g plain flour', '100 g cheddar', '8 eggs', '8 rashers of streaky bacon', 'handful of chives', 'salt', 'pepper', 'vegetable oil']"
324,325,"['70 g tahini', '30 ml chilli oil', '40 ml light soy sauce', '1 tsp sugar', '220 g firm tofu', '1 clove of garlic', '2 cm knob of ginger', '2 tsp dark soy sauce', '1 tsp light soy sauce', '1 tsp mirin', '1 tsp chilli oil', '250 ml soy milk', '2 tbsp miso paste', '2 tsp light soy sauce', '4 heads of pak choi', '2 spring onions', '340 g instant ramen noodles', 'vegetable oil']"
325,326,"['1 cauliflower', '100 g cornflour', '50 g plain flour', '2 tbsp soy sauce', '1 tsp garlic powder', '1 tsp chilli powder', '0.5 tsp garam masala', '5 spring onions', '1 tsp sichuan peppercorns', '7 cloves of garlic', '5 cm ginger', '1 green pepper', '1 brown onion', '3 tbsp light soy sauce', '1 tbsp dark soy sauce', '4 tbsp ketchup', '3 tbsp sriracha', '1 tsp rice vinegar', '1 tsp cornflour', '1 tbsp tomato puree', '1 tbsp chilli oil bits', 'vegetable oil']"
326,327,"['4 tomatoes ', '5 cloves of garlic', '1 tsp dried oregano', '2 brown onions', '1 tsp cumin seeds', '2 tbsp chipotle paste', '1 tbsp tomato puree', '2 tins jackfruit ', '2 tomatoes', '0.5 red onion', 'a small handful of coriander', '1 lime', '1 brown onion', '1 tsp cumin seeds', '1 red chilli', '1 tin pinto beans', '15 small corn tortillas', 'vegetable oil', 'salt']"
327,328,"['6 dried shiitake mushrooms', '125 g plain flour', '0.5 leek', '150 g chestnut mushrooms', '2 spring onions', '2 cloves of garlic', '2 cm knob of ginger', '1 tbsp shaoxing rice wine', '150 g firm tofu', '1 tbsp soy sauce', '1 tsp chinkiang vinegar', '1 tsp sesame oil', 'crispy chilli oil, to serve', 'salt', 'vegetable oil']"
328,329,"['550 g plums', '300 g red wine vinegar', '200 g white sugar', '50 g dark brown sugar', '2 star anise', '1 tsp sichuan peppercorns', '2 tsp dark soy sauce']"
329,330,"['500 g strong bread flour', '260 g butter', '3 large onions', '300 g maris piper potatoes', 'handful of thyme', '200 g cathedral city lighter cheddar', '1 egg', 'salt', 'pepper']"
330,331,"['1 pumpkin', '1 bunch of parsley', '3 cloves of garlic', '0.5 tsp chilli flakes', '2 tbsp apple cider vinegar', 'salt', 'olive oil', '1 red chilli', '2 cloves of garlic', '1 pumpkin', '1 onion', '50 ml double cream', '700 g pumpkin flesh', '700 g apples', '60 g fresh ginger', '3 fresh red chillies', '4 tbsp mustard seeds', '4 cardamom pods', '2 tsp fennel seeds', '1 l apple cider vinegar', '475 g light brown sugar', 'salt', 'the skin of a pumpkin', '1 tsp fennel seeds', '100 g sea salt', 'the seeds of a pumpkin', '1 tsp pumpkin salt']"
331,332,"['250 g plain flour', '100 g creme fraiche', '0.25 tsp nutmeg', '100 g ocado smoked streaky bacon', '1 white onion', '1 leftover green pepper', '2 garlic cloves', '100 g leftover spinach', 'salt', 'black pepper', 'olive oil']"
332,333,"['1 white onion', '8 spring onions', '5 cloves of garlic', '4 cm knob of ginger', '1.5 kg pork shoulder', '2 tbsp chinese five-spice powder', '2 star anise', '2 tbsp honey ', '2 tbsp soy sauce', '2 tbsp apple cider vinegar', '2 tbsp hoisin sauce, plus more to serve', '0.5 cucumber', '15 pancakes', 'vegetable oil', 'salt']"
333,334,"['1 onion', '1 red pepper', '1 green pepper', '1 yellow pepper', '2 spring onions', '4 garlic cloves', '0.5 scotch bonnet chilli', '600 g baby button mushrooms', '2 tsp browning ', '2 tsp allspice', 'handful of fresh thyme', '400 ml vegetable stock', '1 tbsp cornflour', '250 ml guinness', 'plantain, to serve', 'rice and peas, to serve']"
334,335,"['300 g chapati flour', 'vegetable oil', 'salt']"
335,336,"['2 kg lamb shoulder', '4 shallots', '6 cloves of garlic', '1 cinnamon stick', '1 tbsp coriander seeds', '500 ml chicken stock', '2 tsp coriander seeds', '500 g strong white bread flour', '2 tsp instant dried yeast', '400 g tinned chickpeas', '1 clove of garlic', '2 tbsp tahini', '1 tsp zaatar', '1 lemon', 'handful of pickled chillies', 'handful of mint', '150 g pomegranate seeds', 'salt', 'olive oil']"
336,337,"['1 kg skinless bone-in chicken legs and thighs', '1 large onion', '1 cinnamon stick', '7 cloves', '0.5 tsp whole black peppercorns', '1 star anise', '3 dried birds eye chillies', '0.5 tsp cumin seeds', '300 g tin chopped tomatoes', '7 cloves of garlic', '10 cm knob of ginger', '3-5 fresh birds eye chillies ', '2 tsp chilli powder', '1 tsp ground cumin', '1 tsp ground coriander', '0.5 tsp ground turmeric', 'a large handful of coriander', '2 tbsp full-fat yogurt', '0.5 tsp garam masala ', '2 jalapenos ', 'vegetable oil', 'salt']"
337,338,"['400 g pork sausages', '0.5 tsp chilli flakes', '400 g campanelle pasta', '4 cloves garlic', '1 savoy cabbage', '1 tsp mirin', '3 tbsp red miso', '50 g unsalted butter', '75 g parmesan cheese', 'salt', 'black pepper', 'olive oil']"
338,339,"['60 g pine nuts', '3 cloves of garlic', 'handful of parsley', '400 g cherry tomatoes', '500 g spaghetti', '1 tsp dried chilli flakes', '50 g raisins', '60 g capers', '2 tbsp red wine vinegar', 'salt', 'olive oil']"
339,340,"['4 ridged cucumbers', '0.5 white onion', '2 cloves of garlic', '1 red chilli', '1 bay leaf', 'handful of dill', '500 g white wine vinegar', '45 g white sugar', '2 tsp mustard seeds', '1 tsp fennel seeds', '1 tsp black peppercorns', 'salt']"
340,341,"['500 g chicken breasts', '5 cm knob of ginger', '0.25 savoy cabbage', '4 tbsp soy sauce', '1 tbsp balsamic vinegar', '2 tbsp crispy chilli oil', '3 cloves of garlic', '1 tsp ground sichuan peppercorns', '0.5 tsp chilli powder ', '0.5 tsp toasted sesame seeds ']"
341,342,"['1 head of cauliflower', '100 g plain flour', '40 g cornflour', '1 tsp cumin seeds', '0.5 tsp baking powder', '150 ml sparkling water, very cold', 'handful of chives', 'salt', 'vegetable oil', '100 g sour cream', '50 g mayonnaise', '125 g blue cheese', '35 g butter', '60 ml hot sauce', '1 tbsp honey']"
342,343,"['3 tsp cumin seeds', '1 tsp coriander seeds', '1 tsp fennel seeds', '2 cardamom pods', '120 g natural yogurt', '3 cloves of garlic', '2 cm knob of ginger', '2 tsp chilli powder', '0.5 tsp turmeric', '1 tsp tomato puree', '4 fillets of salmon', '800 g baby potatoes', '6 spring onions', '200 g cherry tomatoes', '250 g tenderstem broccoli', '1 lime', '1 red chilli', 'handful of coriander', 'salt', 'vegetable oil']"
343,344,"['4 large red peppers', '1 large red onion', '6 large tomatoes', '3 cloves of garlic', '1 red chilli', '1 tbsp chipotle chilli flakes', '1 tsp cumin seeds', '600 ml vegetable stock', '100 g feta', 'handful of coriander', 'handful of tortilla chips', 'salt', 'pepper', 'olive oil']"
344,345,"['600 g quorn mince', '4 red peppers', '400 g whole plum tomatoes', '30 g dried porcini mushrooms', '1 large red onion', '2 cloves of garlic', '2 tbsp chipotle chilli flakes', '2 tbsp tomato puree', '1 bay leaf', '50 g butter', '45 g flour', '1 tsp smoked paprika', '700 ml whole milk', '150 g cheddar', '15 dried lasagne sheets', '100 g mozzarella', 'salt', 'pepper', 'olive oil']"
345,346,"['2 spring onions', '1 green chilli', '100 g cheddar cheese', '1 leftover naan', '2 tsp leftover mango chutney', '50 g ham', 'a knob of butter', '4 british lion eggs', 'olive oil']"
346,347,"['1 red onion', 'small handful coriander leaves', '1 red chilli', '100 g plain flour', '100 g leftover dal', '100 g leftover saag', '100 g leftover cooked rice', '5 british lion eggs', '4 tbsp mango chutney', '4 tbsp leftover raita', 'salt', 'vegetable oil']"
347,348,"['150 g risotto rice', '800 ml coconut milk', '100 g light brown sugar', '0.5 tsp vanilla extract', '1 mango', '1 lime', '4 tbsp caster sugar', 'salt']"
348,349,"['100 g plain flour', '300 ml milk', '2 eggs', '300 ml double cream', '100 g creamed coconut', '3 tbsp honey', '1 can tinned pineapple rings in juice', '30 g light brown sugar', '30 g butter', '1 lime', 'vegetable oil']"
349,350,"['1 kg beef shin', '2 red onions', '1 red pepper', '3 cloves of garlic', '1 tsp ground cumin', '1 tsp coriander', '1 tsp hot smoked paprika', '1 tsp chipotle chilli flakes', '0.5 tsp cayenne pepper', '1 tbsp tomato puree', '150 ml red wine', '400 g tinned plum tomatoes', '400 ml beef stock', '400 g tinned black beans', 'rice or baked potatoes, to serve', '4 tbsp sour cream', 'handful of coriander leaves', 'salt', 'pepper', 'olive oil']"
350,351,"['500 g paneer', '3 tbsp plain flour', '3 tbsp cornflour', '1 tsp ground cumin', '0.5 tsp five spice powder ', '0.25 tsp turmeric', '1 tsp chilli powder', '8 garlic cloves', '8 cm knob of ginger', '1 tsp sichuan peppercorns ', '5 green finger chillies', '1 onion', '1 green bell pepper', '2 spring onions', '3 tbsp white vinegar', '100 ml soy sauce', '200 g tomato ketchup', '100 g sriracha', 'vegetable oil', 'salt']"
351,352,"['30 g butter', '10 g plain flour', '220 ml guinness', '1.5 tsp worcestershire sauce', '1.5 tsp english mustard', '250 g cheddar', '2 large onions', '0.25 iceberg lettuce', '2 large gherkins', '4 brioche buns', '3 tbsp mayonnaise', '800 g beef mince', 'salt', 'pepper', 'vegetable oil']"
352,353,"['300 g plain flour', '60 g caster sugar', '1 tsp baking powder', '0.5 tsp bicarbonate of soda', '250 ml whole milk', '200 ml buttermilk', '2 eggs', '200 g blueberries', 'maple syrup, to serve']"
353,354,"['100 g plain flour', '300 ml milk', '2 eggs', '300 ml double cream', '250 g mascarpone', '1 tsp almond extract', '3 tbsp honey', '2 cans tinned peach slices ', '30 g light brown sugar', '30 g butter', '8 amaretti biscuits', 'vegetable oil']"
354,355,"['150 ml whole milk', '30 g caster sugar', '7 g dry active yeast', '250 g strong white bread flour', '1 egg', '50 g softened butter', '300 g chocolate hazelnut spread', '100 g dark chocolate', '400 g double cream', '50 g crushed hazelnuts']"
355,356,"['650 g ocado baby plum tomatoes', '1 block feta', '3 tsp black garlic paste', '1 tsp dried oregano', '0.5 tsp chilli flakes', '1 tbsp red wine vinegar', '400 g orzo', 'small handful basil leaves', 'small handful of pine nuts', 'salt', 'black pepper', 'olive oil']"
356,357,"['handful of parsley', '1 clove of garlic', '4 chicken breasts', '100 g plain flour', '75 g butter', '150 ml chicken stock', '40 g capers', '1 lemon', 'salt', 'pepper', 'olive oil']"
357,358,"['3 aubergines', 'bunch of spring onions', 'half a red cabbage', '4 cloves of garlic', 'big knob of ginger', '2 red chillies', '1 lime', '3 tbsp rice vinegar', '2 tbsp sesame oil', '360 g sushi rice', '1 tbsp hoisin sauce', '2 tbsp soy sauce', '2 tbsp crispy chilli oil ', '2 tbsp sesame seeds', '1 tbsp agave nectar', '1 veggie stock cube', '1 tbsp shichimi ', '1 avocado', 'veggie oil', 'salt']"
358,359,"['6 slices of white bread', '1 pint of whole milk', '1 onion', '3 cloves of garlic', 'handful of parsley', '500 g beef mince', '6 cumberland sausages', '800 g tinned cherry tomatoes', '1 kg gnocchi', '2 balls of mozzarella']"
359,360,"['450 ml can of guinness', '1.5 kg whole chicken', '1 tbsp dried oregano', '1 tbsp dried basil', '1 tsp dried rosemary', '1 tsp dried thyme', '1 tsp chilli flakes', '2 tsp garlic powder', '2 tbsp light brown sugar', '3 tbsp tomato puree', '1 tsp salt', '1 head of fennel', '2 pink lady apples', '0.25 white cabbage', 'handful of parsley', '1 tbsp dijon mustard', '4 tbsp mayonnaise', '2 tbsp apple cider vinegar', '0.5 tsp light brown sugar', '350 ml guinness', '150 ml chicken stock', '2 tbsp light brown sugar', '2 tbsp tomato puree', '1 tbsp apple cider vinegar', '1 tbsp plain flour', 'chips, to serve', 'salt', 'pepper']"
360,361,"['200 g plain flour', '140 ml hot water', '7 garlic cloves', '3 tsp chilli powder', 'handful of coriander', '3 spring onions', '250 g mozzarella', '250 g cheddar cheese', 'salt', 'vegetable oil']"
361,362,"['1 red onion', '150 g tahini', '2 tbsp honey', '2 tsp smoked paprika', '1 tbsp cumin seeds', '1 lemon', '5 garlic cloves', '1.5 kg chicken thighs and drumsticks', '1 tsp sumac', 'bunch of coriander', 'bunch of parsley', '3 jalapenos', '0.5 tsp ground cumin', '0.25 tsp ground cardamom', 'a pinch of caster sugar', '2 garlic cloves', '1 large cucumber', '3 large tomatoes', 'handful of dill', '1 tbsp apple cider vinegar', 'salt', 'olive oil']"
362,363,"['5 cloves of garlic', '1 tsp cumin seeds', '0.5 tsp black mustard seeds', 'handful of fresh curry leaves', '400 g chickpeas', '2 tbsp tahini', 'juice of 1 lemon', 'salt', 'olive oil']"
363,364,"['1 large butternut squash', '2 bulbs of fennel', '2 red onions', '2 tsp ground cumin', '2 tsp aleppo chilli flakes', '50 ml white white vinegar', '1 tbsp sugar', 'handful of parsley', '800 g tinned chickpeas', '1 tsp zaatar', '50 ml tahini', '50 ml dairy-free yogurt', '1 lemon', '30 g pine nuts', '2 tbsp date syrup', 'flatbreads, to serve', 'salt', 'olive oil']"
364,365,"['1 red onion', '4 cloves of garlic', '3 cm knob of ginger', '1 birds eye chilli', '800 g tinned plum tomatoes', '1 tbsp tomato puree', '450 g paneer', '2 tsp cumin seeds', '2 cardamom pods', '1 tsp ground coriander', '1 tsp turmeric', '1 tsp garam masala', '250 g frozen peas', '75 ml double cream', '0.5 tsp chilli powder', 'handful of coriander', 'salt', 'vegetable oil']"
365,366,"['300 g plain flour', '125 ml water', '50 ml olive oil', '4 shiitake mushrooms ', '300 g chestnut mushrooms', '1 medium onion', '4 cloves garlic', 'a pinch of cumin seeds', '300 g sauerkraut', '1 tsp dried marjoram', '1 bay leaf', '1 tsp sugar', '300 ml vegetable stock', '3 brown onions', '3 garlic cloves', '300 g coconut yogurt', '1 lemon', 'a small handful of chives', 'vegetable oil', 'salt']"
366,367,"['8 garlic cloves', '1 kg tomatoes', '0.5 tsp cumin seeds', '2 tsp chilli powder', '1 tsp ground coriander', '1 tsp ground cumin', '0.5 tsp turmeric', 'large handful of coriander']"
367,368,"['2 x 175 g quorn makes amazing turkish style kebab', '1 head of garlic', '2 large tomatoes', '1 red onion', 'handful of parsley', '2 lemons', '1 tsp sumac', '75 g vegan mayonnaise', '50 g dairy-free yogurt', '1 cucumber', 'handful of dill', '30 ml white wine vinegar', '1 tbsp sugar', '1 head of batavia lettuce', '4 flatbreads', 'salt', 'olive oil']"
368,369,"['4 ciabatta rolls', '560 g firm tofu', '80 g flour', '140 ml oat milk', '8 tbsp sacla vegan pesto', '100 g panko breadcrumbs', '4 tbsp vegan mayonnaise', '4 large tomatoes', '4 large jarred peppers', 'handful of rocket', 'salt', 'pepper', 'vegetable oil']"
369,370,"['30 g dried porcini mushrooms', '1 large onion', '1 carrot', '1 stick of celery', '2 cloves of garlic', 'handful of rosemary', 'handful of thyme', '500 g king oyster mushrooms', '1 tbsp tomato puree', '200 ml red wine', '400 g whole plum tomatoes', '1 tbsp marmite', '1 bay leaf', '30 g panko breadcrumbs', '400 g spaghetti', 'salt', 'pepper', 'olive oil']"
370,371,"['200 g blanched hazelnuts', '150 g maple syrup', '200 ml oat milk', '200 g dr. oetker dark chocolate', '1 tsp dr. oetker vanilla extract', '1 tsp dr. oetker vege-gel', '200 g digestive biscuits', '3 tbsp caster sugar', '75 g dairy-free butter', 'dr. oetker muffin cases']"
371,372,"['2 x 175 g quorn makes amazing peri peri strips', '200 g long grain rice', '0.5 white onion', '2 garlic cloves', '1 tsp smoked paprika', '1 tsp cayenne pepper', '0.5 tsp turmeric', '200 g chopped tomatoes', '0.5 white onion', '1 tsp cumin seeds', '800 g tinned cannellini beans', '2 tomatoes', '0.5 red onion', 'a small handful of coriander', '2 limes', '4 tortilla wraps', '200 g baby spinach', 'olive oil', 'salt']"
372,373,"['27 g quaker oat so simple', '15 g chia seeds', '10 g almonds', '200 ml oat milk', '1 tbsp maple syrup', '1 tbsp almond butter', '50 g raspberries']"
373,374,"['450 g firm tofu ', '50 g cornflour', '1 large onion', '4 baby gem lettuce heads, to serve', '2 tomatoes, to serve', '3 shiitake mushrooms', '1 tsp miso paste', '3 tbsp soy sauce', '2 tbsp dark soy sauce', '2 tbsp ketchup', '3 tbsp light brown sugar', '3 tbsp rice wine', '1 tbsp mixed peppercorns', '6 cloves garlic', '4 cm knob of ginger', '1 red chilli', 'vegetable oil', '5 limes', '0.5 tbsp mixed peppercorns', 'salt']"
374,375,"['3 large sweet potatoes', '2 tsp nandos peri-peri salt', '1 corn on the cob', '1 red onion', '1 red pepper', '1 celery stick', '100 g cherry tomatoes', 'handful coriander', '150 g nandos vegan perinaise', '2 tsp apple cider vinegar', '1 lime', '2 tsp nandos peri-peri salt', 'salt', 'olive oil']"
375,376,"['300 g roasted jarred red peppers', '60 ml olive oil', '205 g plain flour', '1 tsp smoked paprika', '2 tsp nandos peri-peri salt', '550 ml oat milk', '100 g panko breadcrumbs', 'nandos vegan perinaise, to serve', 'salt', 'vegetable oil']"
376,377,"['400 g tilda brown basmati rice', '0.5 red onion', '400 g black beans', '0.5 tsp cumin seeds', '560 g firm tofu', '3 tbsp cornflour', '1 tsp cayenne pepper', '1 tsp dried oregano', '0.5 tsp garlic powder', '0.5 tsp ground cumin', '2 cloves of garlic', '2 tbsp tomato puree', '3 tbsp chipotle chilli paste', '1 tsp agave', '2 tomatoes', '0.5 red onion', 'small handful of coriander', '1 green chilli', '1 lime', '2 corn on the cob', 'olive oil', 'salt', 'pepper']"
377,378,"['4 spring onions', '2 cm knob of ginger', '1 clove of garlic', 'handful of coriander', '280 g firm tofu', '1 tsp cornflour', '0.5 tsp soy sauce', '0.5 tsp sesame oil', '0.5 tsp sugar', '4 slices of white bread', '50 g sesame seeds', 'crispy chilli oil, to serve', 'salt', 'pepper', 'vegetable oil']"
378,379,"['250 g dried chickpeas', '2 red onions', '1 small red pepper', '1 clove of garlic', 'handful of parsley', '3 tsp hot smoked paprika', '1 tsp ground cumin', '1 tsp ground coriander', '1 tsp cayenne pepper', '3 tbsp gram flour', '1 tsp baking powder', '1 tsp nandos peri-peri salt', '2 carrots', '0.25 white cabbage', '100 ml nandos vegan perinaise, plus extra to serve', '1 lemon', '1 cucumber', '4 large pittas', 'salt', 'vegetable oil']"
379,380,"['5 dried porcini mushrooms', '3 white onions', '3 celery sticks', '1 courgette', '3 carrots', '2 sprigs of rosemary', '2 sprigs of oregano', '5 cloves of garlic', '1 lemon', '1 tsp chilli flakes', '2 tsp good quality veg stock', '400 g cannellini beans', '6 big vine tomatoes', '200 g chard', 'big handful of basil', 'black pepper', 'salt', 'olive oil']"
380,381,"['250 g cashews', 'handful of rosemary', '100 g rye bread', '100 ml white wine', '2 tbsp miso paste', '1 tsp vegetable bouillon powder', '250 g chestnut mushrooms', '150 g cavolo nero', '1 clove of garlic', 'handful of thyme', '500 g rigatoni', '1 lemon', 'salt', 'pepper', 'olive oil']"
381,382,"['250 g plain flour', '200 ml boiling water', '2 tbsp sesame oil', '2 tbsp plain flour', '1 tsp sichuan peppercorns', '2 bunches spring onions', '1 clove garlic', '3 cm ginger', '2 tbsp soy sauce', '2 tsp chinese black vinegar ', '1 tbsp sesame oil', '1 tbsp chilli oil bits', 'a pinch of sugar', 'salt', 'vegetable oil']"
382,383,"['600 g lamb mince', '1 onion', '1 carrot', '1 stick of celery', '1 clove of garlic', '1 tsp ground cumin', '0.5 tsp ground cinnamon', '0.5 tsp turmeric', '4 tbsp harissa paste', '400 g chopped tomatoes', '300 ml chicken stock', '75 g frozen peas', '1 kg sweet potatoes', 'salt', 'pepper', 'olive oil']"
383,384,"['1 large celeriac', '2 leeks', '2 cloves of garlic', 'handful of thyme', '20 g butter', '400 ml double cream', '400 ml milk', 'pinch of nutmeg', '60 g gruyere', '30 g panko breadcrumbs', 'salt', 'pepper']"
384,385,"['500 g potatoes', '1 tsp cumin seeds', '0.5 tsp black mustard seeds', '1 red onion', '3 cloves of garlic', '2 cm knob of ginger', '1 green chilli', '1 tsp ground cumin', '1 tsp ground coriander', '1 tsp garam masala', '1.5 tsp turmeric', '0.5 tsp chilli powder', '75 g frozen peas', '1 tbsp lime pickle', 'handful of coriander leaves', '500 g sheet of puff pastry', '1 egg or 50 ml melted coconut oil', 'salt', 'vegetable oil']"
385,386,"['5 very ripe bananas', '50 ml vegetable oil', '150 g smooth peanut butter', '150 g light brown sugar', '1 tsp dr. oetker vanilla extract', '200 g dr. oetker extra dark chocolate', '50 g peanuts', '225 g plain flour', '3 tsp dr. oetker baking powder']"
386,387,"['150 g dairy-free butter', '75 g macadamia nuts', '150 g light brown soft sugar', '80 g golden syrup', '300 g whole oats', '100 g dr. oetker jumbo chocolate chips', '100 g raspberries', '100 g dr. oetker extra dark chocolate']"
387,388,"['2 red onions', '2 cloves of garlic', '2 cm knob of ginger', 'handful of coriander', '1 cinnamon stick', '1 tsp ground coriander', '1 tsp smoked paprika', '0.5 tsp turmeric', '1 tbsp tomato puree', '400 g chopped tomatoes', '300 ml vegetable stock', '200 g runner beans', '400 g chickpeas', '400 g haricot beans', '400 g kidney beans', '1 lemon', '20 g flaked almonds', 'couscous, to serve', 'salt', 'pepper', 'olive oil']"
388,389,"['500 g red split lentils', '400 g chopped tomatoes', '4 garlic cloves', '4 cm ginger', '4 tsp chilli powder', '1 tsp black mustard seeds', '1 tsp cumin seeds', '0.5 tsp turmeric', '2 tsp ground cumin', '2 tsp ground coriander', '6 garlic cloves', '2 green chillis ', 'small handful coriander', '4 cm ginger', '3 sprigs curry leaves ', 'salt']"
389,390,"['2 large broccoli heads', '1 tbsp ground cumin', '1 red onion', '3 limes', '350 g basmati rice', '4 fat garlic cloves', '3 tbsp salted peanuts', '2 large dried ancho chillies', '3 tbsp mixed seeds', '2 tbsp chilli flakes', '2 avocados', '0.25 tsp sugar', 'small bunch of coriander', 'salt', 'olive oil']"
390,391,"['1 onion', '1 carrot', '2 cm knob of ginger', '2 cloves of garlic', '2 tbsp curry powder', '1 tbsp plain flour', '400 ml vegetable stock', '1 tsp brown sugar', '1 tsp soy sauce', '120 g plain flour', '180 ml soy milk', '4 portobello mushrooms', '100 g panko breadcrumbs', '0.25 white cabbage', '0.25 red cabbage', '2 spring onions', '2 tbsp rice wine vinegar', '2 tbsp vegan mayo', '4 vegan burger buns', '3 tbsp pickled ginger', 'salt', 'vegetable oil']"
391,392,"['4 banana shallots', '1 large bulb of garlic', '750 ml vegetable oil', '100 g chilli flakes', '2 tbsp soy sauce', '1 tsp black peppercorns', '2 tsp szechuan peppercorns', '1 star anise', '1 tbsp msg', '1 tbsp sugar']"
392,393,"['1 white onion', '6 garlic cloves', '2 large tomatoes', '1 dried ancho pepper', '3 dried guajillo chillies', '6 dried de arbol chillies', '2 dried chipotle chillies', '3 bay leaves', '1 tbsp cumin seeds', '1 tbsp whole black peppercorns', '1 tbsp dried oregano', '1.5 kg beef short rib with bone', '750 ml beef stock', '3 tomatoes', '0.5 red onion', 'a small handful coriander', '1 lime', '500 g mozzarella cheese block', '2 limes ', '15 corn tortillas', 'salt', 'vegetable oil']"
393,394,"['60 g blanched almonds', '1 onion', '2 cloves of garlic', '200 g chorizo', '3 large jarred peppers', '1 tbsp tomato puree', '1 tsp hot smoked paprika', '1 chicken stock cube', '1 tbsp sherry vinegar or red wine vinegar', '100 ml olive oil', '350 g arborio risotto rice', '150 ml red wine', '50 g pecorino', 'handful of parsley']"
394,395,"['2 red chilli', '2 limes', '4 spring onions', '120 g smooth peanut butter', '2 tsp sugar', '2 tbsp light soy sauce', '2 tsp fish sauce', '4 tsp rice vinegar', '120 ml water', '8 british lion eggs', '400 g raw king prawns', '100 g beansprouts', 'bunch of mint', 'bunch of coriander', 'salt', 'coconut oil']"
395,396,"['1 onion', '300 g chestnut mushrooms', '2 cloves of garlic', 'handful of rosemary', 'handful of thyme', 'handful of parsley', '4 chicken breasts', '20 g butter', '100 ml white wine', '400 g orzo', '800 ml chicken stock', '50 g creme fraiche', '40 g parmesan', 'salt']"
396,397,"['8 slices of sourdough', '350 g leftover cheese from the cheeseboard ', '4 tbsp mayonnaise', '6 tbsp butter', '4- 6 tbsp stokes cranberry sauce', '200 g leftover gammon', '50 ml gravy']"
397,398,"['1 celeriac', '2 onions', '1 celery stalk', '8 garlic cloves', '4 coxs apples', 'bunch of thyme', '3 bay leaf', '1.5 litres vegetable stock', '300 ml creme fraiche', 'handful of sage leaves', '40 g butter', 'salt', 'olive oil']"
398,399,"['250 g camembert', '2 tbsp nduja', '1 loaf of olive ciabatta', '2 cloves of garlic', 'handful of parsley', 'salt', 'olive oil']"
399,400,"['1.5 kg potatoes', '0.25 tsp turmeric', '1 tbsp plain flour', '0.5 tsp cumin seeds', '0.5 tsp black mustard seeds', '4 cloves garlic', '3 cm ginger', '3 green chillis', '3 tsp chilli powder', '1 tsp garam masala', '0.5 tsp ground coriander', '0.5 ground cumin', '1 lemon', 'handful of coriander', 'salt', 'vegetable oil']"
400,401,"['1 loaf sourdough bread', '1 leek', '2 green chillies', '4 spring onions', '6 garlic cloves', '400 g spinach', '250 g kale', '50 ml double cream', '1 tsp sumac', '200 g comte cheese', '400 g ham ', '6 british lion eggs', '4 tbsp cranberry sauce', 'a small handful of parsley', 'salt', 'olive oil']"
